No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
469,MTD,Mettler-Toledo International Inc.,,1255.97,1.54%,
470,SYF,Synchrony Financial,,69.43,1.43%,
471,TYL,"Tyler Technologies, Inc.",,594.35,-0.97%,
472,DG,Dollar General Corporation,,116.32,0.60%,
473,TDY,Teledyne Technologies Incorporated,,545.93,-0.76%,
474,MT,ArcelorMittal S.A.,,33.60,3.83%,
475,PHG,Koninklijke Philips N.V.,,26.84,0.86%,
476,FTS,Fortis Inc.,,50.80,-0.02%,
477,VRSN,"VeriSign, Inc.",,271.89,-0.77%,
478,CNP,"CenterPoint Energy, Inc.",,38.83,-0.10%,
479,ERIC,Telefonaktiebolaget LM Ericsson (publ),,7.51,0.13%,
480,LI,Li Auto Inc.,,24.79,0.57%,
481,TOST,"Toast, Inc.",,43.08,-5.55%,
482,IP,International Paper Company,,47.55,-1.02%,
483,VIK,Viking Holdings Ltd,,56.58,-0.67%,
484,FE,FirstEnergy Corp.,,43.26,-0.41%,
485,EQR,Equity Residential,,63.20,-1.08%,
486,TU,TELUS Corporation,,16.08,,
487,PTC,PTC Inc.,,205.42,-0.35%,
488,WSM,"Williams-Sonoma, Inc.",,199.42,-0.09%,
489,HPQ,HP Inc.,,26.11,3.00%,
490,FIX,"Comfort Systems USA, Inc.",,691.76,-0.38%,
491,EXPE,"Expedia Group, Inc.",,195.26,4.08%,
492,DLTR,"Dollar Tree, Inc.",,116.12,-0.89%,
493,SHG,"Shinhan Financial Group Co., Ltd.",,50.15,0.50%,
494,MKL,Markel Group Inc.,,1910.42,0.64%,
495,PPG,"PPG Industries, Inc.",,106.95,0.78%,
496,ES,Eversource Energy,,65.04,-1.35%,
497,JBL,Jabil Inc.,,224.34,1.75%,
498,FOXA,Fox Corporation,,54.02,0.28%,
499,PHM,"PulteGroup, Inc.",,121.64,0.80%,
500,NTRS,Northern Trust Corporation,,125.65,0.74%,
501,CLS,Celestica Inc.,,207.66,3.21%,
502,FCNCA,"First Citizens BancShares, Inc.",,1828.13,0.40%,
503,STE,STERIS plc,,242.85,2.80%,
504,PINS,"Pinterest, Inc.",,35.13,-10.31%,
505,DOV,Dover Corporation,,173.52,-0.26%,
506,SBAC,SBA Communications Corporation,,220.85,-1.03%,
507,HUBS,"HubSpot, Inc.",,449.72,-2.63%,
508,FWONA,Formula One Group,,85.97,-0.58%,
509,DRI,"Darden Restaurants, Inc.",,202.00,-2.25%,
510,HBAN,Huntington Bancshares Incorporated,,16.09,1.39%,
511,EXE,Expand Energy Corporation,,99.14,-0.87%,
512,CINF,Cincinnati Financial Corporation,,150.15,-0.87%,
513,AFRM,"Affirm Holdings, Inc.",,72.33,-8.40%,
514,TPG,TPG Inc.,,61.70,2.51%,
515,INSM,Insmed Incorporated,,109.55,0.23%,
516,KGC,Kinross Gold Corporation,,18.98,1.12%,
517,TROW,"T. Rowe Price Group, Inc.",,105.06,0.96%,
518,FOX,Fox Corporation,,49.21,0.30%,
519,BCE,BCE Inc.,,24.35,2.40%,
520,SW,Smurfit Westrock Plc,,43.63,-0.39%,
521,STM,STMicroelectronics N.V.,,25.17,1.37%,
522,LULU,lululemon athletica inc.,,189.43,-0.89%,
523,TPR,"Tapestry, Inc.",,109.09,0.56%,
524,LDOS,"Leidos Holdings, Inc.",,176.50,0.70%,
525,NVR,"NVR, Inc.",,7858.68,0.36%,
526,CG,The Carlyle Group Inc.,,62.23,1.06%,
527,FUTU,Futu Holdings Limited,,160.92,2.77%,
528,ULTA,"Ulta Beauty, Inc.",,498.21,-1.57%,
529,NOK,Nokia Oyj,,4.10,-0.24%,
530,AMCR,Amcor plc,,9.67,0.31%,
531,HUBB,Hubbell Incorporated,,418.65,0.19%,
532,RF,Regions Financial Corporation,,24.92,1.14%,
533,CHD,"Church & Dwight Co., Inc.",,90.92,-1.85%,
534,LH,Labcorp Holdings Inc.,,265.85,2.27%,
535,ESLT,Elbit Systems Ltd.,,449.44,-4.46%,
536,CMS,CMS Energy Corporation,,73.48,0.04%,
537,RPRX,Royalty Pharma plc,,37.58,1.54%,
538,ASX,"ASE Technology Holding Co., Ltd.",,9.97,0.61%,
539,ZM,Zoom Communications Inc.,,71.57,-0.04%,
540,PODD,Insulet Corporation,,307.10,1.17%,
541,RKLB,Rocket Lab Corporation,,44.69,1.09%,
542,CDW,CDW Corporation,,162.93,0.65%,
543,SMMT,Summit Therapeutics Inc.,,28.66,2.10%,
544,DKNG,DraftKings Inc.,,42.88,-5.13%,
545,CPAY,"Corpay, Inc.",,301.70,-0.92%,
546,NTAP,"NetApp, Inc.",,106.21,2.27%,
547,SSNC,"SS&C Technologies Holdings, Inc.",,86.84,0.54%,
548,GIB,CGI Inc.,,95.93,0.82%,
549,RBA,"RB Global, Inc.",,114.11,2.79%,
550,DVN,Devon Energy Corporation,,33.28,2.75%,
551,BEKE,KE Holdings Inc.,,17.56,-0.23%,
552,NTRA,"Natera, Inc.",,151.95,7.70%,
553,EIX,Edison International,,53.77,-2.13%,
554,CRDO,Credo Technology Group Holding Ltd,,120.41,0.53%,
555,PBA,Pembina Pipeline Corporation,,35.50,-3.77%,
556,AS,"Amer Sports, Inc.",,37.20,-1.67%,
557,LII,Lennox International Inc.,,582.19,-1.97%,
558,CFG,"Citizens Financial Group, Inc.",,47.28,1.37%,
559,NMR,"Nomura Holdings, Inc.",,7.07,1.73%,
560,TSN,"Tyson Foods, Inc.",,57.04,1.24%,
561,CYBR,CyberArk Software Ltd.,,399.76,-0.71%,
562,TRMB,Trimble Inc.,,83.77,1.51%,
563,NI,NiSource Inc.,,42.28,-0.21%,
564,GRAB,Grab Holdings Limited,,4.88,-1.41%,
565,TPL,Texas Pacific Land Corporation,,862.10,-0.62%,
566,FSLR,"First Solar, Inc.",,184.65,-0.51%,
567,BAP,Credicorp Ltd.,,249.20,1.30%,
568,DGX,Quest Diagnostics Incorporated,,176.96,1.54%,
569,CHKP,Check Point Software Technologies Ltd.,,183.32,-0.92%,
570,ZBH,"Zimmer Biomet Holdings, Inc.",,99.26,0.84%,
571,GPN,Global Payments Inc.,,81.00,-1.24%,
572,VIV,Telefônica Brasil S.A.,,12.11,-0.25%,
573,ON,ON Semiconductor Corporation,,47.66,0.15%,
574,L,Loews Corporation,,93.77,0.58%,
575,Z,"Zillow Group, Inc.",,80.92,-4.38%,
576,KEY,KeyCorp,,17.61,1.15%,
577,CASY,"Casey's General Stores, Inc.",,518.97,0.13%,
578,XPEV,XPeng Inc.,,20.20,2.96%,
579,AER,AerCap Holdings N.V.,,110.24,0.99%,
580,IOT,Samsara Inc.,,33.74,-2.43%,
581,NTNX,"Nutanix, Inc.",,71.60,-1.35%,
582,BIIB,Biogen Inc.,,130.67,2.29%,
583,PSTG,"Pure Storage, Inc.",,58.58,1.33%,
584,FLEX,Flex Ltd.,,50.34,1.27%,
585,GEN,Gen Digital Inc.,,30.45,7.71%,
586,MKC,"McCormick & Company, Incorporated",,70.32,0.11%,
587,TS,Tenaris S.A.,,35.75,0.85%,
588,TEVA,Teva Pharmaceutical Industries Limited,,16.37,0.49%,
589,ERIE,Erie Indemnity Company,,356.19,1.02%,
590,EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,,8.17,3.68%,
591,GDDY,GoDaddy Inc.,,133.35,-11.25%,
592,GPC,Genuine Parts Company,,133.09,-0.66%,
593,FFIV,"F5, Inc.",,321.77,1.43%,
594,RCI,Rogers Communications Inc.,,33.97,0.83%,
595,INVH,Invitation Homes Inc.,,29.95,-0.89%,
596,BNT,Brookfield Wealth Solutions Ltd.,,64.72,-0.20%,
597,WY,Weyerhaeuser Company,,25.48,-0.89%,
598,BSBR,Banco Santander (Brasil) S.A.,,4.96,0.20%,
599,KEP,Korea Electric Power Corporation,,13.78,-6.83%,
600,GFL,GFL Environmental Inc.,,50.50,-0.81%,
601,CTRA,Coterra Energy Inc.,,24.02,1.05%,
602,STLD,"Steel Dynamics, Inc.",,123.02,0.78%,
603,IHG,InterContinental Hotels Group PLC,,119.41,-3.52%,
604,KSPI,Joint Stock Company Kaspi.kz,,94.96,3.48%,
605,USFD,US Foods Holding Corp.,,80.06,-0.14%,
606,GWRE,"Guidewire Software, Inc.",,213.27,-1.91%,
607,COHR,Coherent Corp.,,115.44,1.42%,
608,CRBG,"Corebridge Financial, Inc.",,33.30,0.30%,
609,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,,18.40,1.60%,
610,GFS,GlobalFoundries Inc.,,32.29,0.03%,
611,HAL,Halliburton Company,,20.90,0.10%,
612,CW,Curtiss-Wright Corporation,,472.43,-0.21%,
613,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",,84.65,-1.28%,
614,EC,Ecopetrol S.A.,,8.55,-0.35%,
615,J,Jacobs Solutions Inc.,,148.16,0.80%,
616,TRU,TransUnion,,90.23,-0.42%,
617,PKG,Packaging Corporation of America,,196.43,0.81%,
618,RL,Ralph Lauren Corporation,,288.26,1.74%,
619,IT,"Gartner, Inc.",,229.00,-0.30%,
620,WST,"West Pharmaceutical Services, Inc.",,240.98,0.18%,
621,TLN,Talen Energy Corporation,,374.68,-0.24%,
622,TER,"Teradyne, Inc.",,107.47,0.95%,
623,MDB,"MongoDB, Inc.",,209.18,-8.20%,
624,PFG,"Principal Financial Group, Inc.",,76.59,1.31%,
625,UMC,United Microelectronics Corporation,,6.73,0.90%,
626,ESS,"Essex Property Trust, Inc.",,254.59,-0.95%,
627,DUOL,"Duolingo, Inc.",,370.34,-5.25%,
628,RBRK,"Rubrik, Inc.",,87.41,-2.60%,
629,DKS,"DICK'S Sporting Goods, Inc.",,211.24,-1.81%,
630,BURL,"Burlington Stores, Inc.",,271.26,-2.47%,
631,LNT,Alliant Energy Corporation,,65.63,-0.74%,
632,MAA,"Mid-America Apartment Communities, Inc.",,140.48,-1.17%,
633,PNR,Pentair plc,,102.72,0.65%,
634,BSY,"Bentley Systems, Incorporated",,53.49,-0.06%,
635,SNA,Snap-on Incorporated,,321.80,0.26%,
636,WAT,Waters Corporation,,281.20,1.15%,
637,EVRG,"Evergy, Inc.",,72.42,-0.62%,
638,BG,Bunge Global SA,,82.94,0.23%,
639,WMG,Warner Music Group Corp.,,31.71,1.80%,
640,BEP,Brookfield Renewable Partners L.P.,,24.89,-2.20%,
641,ZTO,ZTO Express (Cayman) Inc.,,20.58,-0.72%,
642,NBIS,Nebius Group N.V.,,68.78,5.31%,
643,BWXT,"BWX Technologies, Inc.",,179.19,-0.19%,
644,SN,"SharkNinja, Inc.",,116.06,0.75%,
645,YUMC,"Yum China Holdings, Inc.",,44.56,-2.81%,
646,IFF,International Flavors & Fragrances Inc.,,63.56,-1.04%,
647,JHX,James Hardie Industries plc,,28.21,1.80%,
648,TECK,Teck Resources Limited,,33.03,-0.51%,
649,ZBRA,Zebra Technologies Corporation,,317.66,0.52%,
650,NWSA,News Corporation,,28.52,-1.55%,
651,PKX,POSCO Holdings Inc.,,53.67,-0.67%,
652,SUI,"Sun Communities, Inc.",,125.33,0.25%,
653,OKTA,"Okta, Inc.",,91.55,-2.17%,
654,FTV,Fortive Corporation,,47.10,-0.74%,
655,ARCC,Ares Capital Corporation,,22.56,0.76%,
656,EXPD,"Expeditors International of Washington, Inc.",,117.12,-0.80%,
657,FNF,"Fidelity National Financial, Inc.",,58.25,0.57%,
658,LYB,LyondellBasell Industries N.V.,,49.06,-2.21%,
659,SNN,Smith & Nephew plc,,36.14,0.17%,
660,ACM,AECOM,,118.43,-0.65%,
661,EQH,"Equitable Holdings, Inc.",,51.98,3.28%,
662,HRL,Hormel Foods Corporation,,28.48,-0.25%,
663,CSL,Carlisle Companies Incorporated,,366.57,3.42%,
664,SGI,Somnigroup International Inc.,,74.95,1.34%,
665,ASTS,"AST SpaceMobile, Inc.",,46.63,-2.26%,
666,WSO,"Watsco, Inc.",,410.83,-1.31%,
667,LUV,Southwest Airlines Co.,,29.62,0.20%,
668,CNH,CNH Industrial N.V.,,12.43,-0.08%,
669,RYAN,"Ryan Specialty Holdings, Inc.",,58.49,-1.78%,
670,CLX,The Clorox Company,,124.87,-0.96%,
671,RPM,RPM International Inc.,,119.65,0.47%,
672,INCY,Incyte Corporation,,78.39,0.24%,
673,HOLX,"Hologic, Inc.",,68.06,0.19%,
674,PFGC,Performance Food Group Company,,96.94,-1.31%,
675,DECK,Deckers Outdoor Corporation,,101.68,-0.21%,
676,TWLO,Twilio Inc.,,98.67,-19.38%,
677,DOW,Dow Inc.,,21.22,-1.80%,
678,RS,"Reliance, Inc.",,285.03,-0.15%,
679,DPZ,"Domino's Pizza, Inc.",,440.04,-0.54%,
680,CHWY,"Chewy, Inc.",,36.12,0.89%,
681,WWD,"Woodward, Inc.",,248.45,-0.87%,
682,ONON,On Holding AG,,45.66,1.11%,
683,BALL,Ball Corporation,,54.06,0.04%,
684,BCH,Banco de Chile,,28.99,1.97%,
685,THC,Tenet Healthcare Corporation,,165.58,1.32%,
686,BLDR,"Builders FirstSource, Inc.",,132.20,0.72%,
687,BBY,"Best Buy Co., Inc.",,68.97,2.10%,
688,APTV,Aptiv PLC,,66.90,1.67%,
689,SFM,"Sprouts Farmers Market, Inc.",,148.99,-1.52%,
690,BF.B,Brown-Forman Corporation,,30.79,-0.65%,
691,ILMN,"Illumina, Inc.",,94.56,-0.98%,
692,WES,"Western Midstream Partners, LP",,38.10,-0.88%,
693,LOGI,Logitech International S.A.,,98.25,1.53%,
694,AMH,American Homes 4 Rent,,34.42,-0.95%,
695,MAS,Masco Corporation,,69.29,0.81%,
696,EMA,Emera Incorporated,,48.72,1.35%,
697,BF.A,Brown-Forman Corporation,,30.41,-0.20%,
698,FDS,FactSet Research Systems Inc.,,382.43,-1.10%,
699,WPC,W. P. Carey Inc.,,65.88,0.15%,
700,FTI,TechnipFMC plc,,34.95,-0.48%,
701,APG,APi Group Corporation,,34.46,-0.81%,
702,RIVN,"Rivian Automotive, Inc.",,11.79,-2.32%,
703,BJ,"BJ's Wholesale Club Holdings, Inc.",,108.12,-0.40%,
704,NVT,nVent Electric plc,,88.68,-0.47%,
705,JOBY,"Joby Aviation, Inc.",,16.64,-3.54%,
706,XPO,"XPO, Inc.",,120.22,-0.13%,
707,OMC,Omnicom Group Inc.,,72.94,0.36%,
708,KIM,Kimco Realty Corporation,,20.81,-1.79%,
709,FMS,Fresenius Medical Care AG,,24.07,1.05%,
710,MTZ,"MasTec, Inc.",,181.30,-0.92%,
711,SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,,20.49,-0.29%,
712,ALLE,Allegion plc,,163.72,-0.01%,
713,U,Unity Software Inc.,,33.25,-0.95%,
714,BIP,Brookfield Infrastructure Partners L.P.,,30.10,-0.56%,
715,COO,"The Cooper Companies, Inc.",,70.29,1.58%,
716,DOCU,"DocuSign, Inc.",,69.19,-1.83%,
717,FTAI,FTAI Aviation Ltd.,,136.06,-1.46%,
718,DT,"Dynatrace, Inc.",,46.24,-1.34%,
719,UDR,"UDR, Inc.",,38.09,-1.80%,
720,GGG,Graco Inc.,,83.50,-0.49%,
721,EG,"Everest Group, Ltd.",,329.80,0.50%,
722,CHRW,"C.H. Robinson Worldwide, Inc.",,116.82,-0.85%,
723,TXT,Textron Inc.,,77.02,-0.47%,
724,EWBC,"East West Bancorp, Inc.",,99.11,1.75%,
725,UTHR,United Therapeutics Corporation,,301.50,0.69%,
726,BAH,Booz Allen Hamilton Holding Corporation,,110.38,-0.37%,
727,YPF,YPF Sociedad Anónima,,34.29,-4.14%,
728,JBHT,"J.B. Hunt Transport Services, Inc.",,139.49,-0.29%,
729,CIEN,Ciena Corporation,,95.06,-0.13%,
730,CELH,"Celsius Holdings, Inc.",,51.95,3.65%,
731,ULS,UL Solutions Inc.,,66.64,1.02%,
732,GLPI,"Gaming and Leisure Properties, Inc.",,45.92,-0.42%,
733,CART,Maplebear Inc.,,51.21,3.68%,
734,AVY,Avery Dennison Corporation,,170.81,0.48%,
735,WF,Woori Financial Group Inc.,,54.73,0.02%,
736,GMAB,Genmab A/S,,21.43,-5.55%,
737,HLI,"Houlihan Lokey, Inc.",,188.89,-0.32%,
738,NLY,"Annaly Capital Management, Inc.",,20.60,0.10%,
739,LECO,"Lincoln Electric Holdings, Inc.",,239.21,-0.87%,
740,JLL,Jones Lang LaSalle Incorporated,,278.21,1.42%,
741,MP,MP Materials Corp.,,74.32,4.57%,
742,CF,"CF Industries Holdings, Inc.",,80.91,-2.39%,
743,REG,Regency Centers Corporation,,71.90,-0.88%,
744,LTM,LATAM Airlines Group S.A.,,43.67,0.76%,
745,BEN,"Franklin Resources, Inc.",,24.99,0.52%,
746,H,Hyatt Hotels Corporation,,135.86,-2.33%,
747,PAYC,"Paycom Software, Inc.",,229.85,-1.51%,
748,QXO,"QXO, Inc.",,19.28,-0.52%,
749,ITT,ITT Inc.,,165.67,0.40%,
750,ARE,"Alexandria Real Estate Equities, Inc.",,74.21,-0.47%,
751,RTO,Rentokil Initial plc,,25.26,0.76%,
752,MNDY,monday.com Ltd.,,248.04,0.26%,
753,SOLV,Solventum Corporation,,73.39,2.00%,
754,CLH,"Clean Harbors, Inc.",,237.25,-2.00%,
755,CNA,CNA Financial Corporation,,47.00,-0.02%,
756,CNM,"Core & Main, Inc.",,63.96,-0.22%,
757,CNC,Centene Corporation,,25.59,1.31%,
758,PAA,"Plains All American Pipeline, L.P.",,17.86,-0.06%,
759,CX,"CEMEX, S.A.B. de C.V.",,8.62,0.58%,
760,SNAP,Snap Inc.,,7.41,-1.72%,
761,RBC,RBC Bearings Incorporated,,398.07,-1.63%,
762,STN,Stantec Inc.,,109.54,0.66%,
763,DOCS,"Doximity, Inc.",,66.58,13.71%,
764,MANH,"Manhattan Associates, Inc.",,205.80,-2.60%,
765,SUZ,Suzano S.A.,,10.11,0.90%,
766,IONQ,"IonQ, Inc.",12422670300,41.85,3.36%,52370000
767,NBIX,"Neurocrine Biosciences, Inc.",,125.01,-0.47%,
768,CRS,Carpenter Technology Corporation,,248.74,-2.30%,
769,TOL,"Toll Brothers, Inc.",,125.78,-0.05%,
770,FN,Fabrinet,,343.99,2.65%,
771,RGA,"Reinsurance Group of America, Incorporated",,186.45,2.50%,
772,ICLR,ICON Public Limited Company,,158.44,0.37%,
773,AVAV,"AeroVironment, Inc.",,247.45,-4.68%,
774,ROKU,"Roku, Inc.",,83.21,0.12%,
775,OHI,"Omega Healthcare Investors, Inc.",,39.95,-0.45%,
776,PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",,240.92,-0.47%,
777,MEDP,"Medpace Holdings, Inc.",,431.48,0.63%,
778,ELS,"Equity LifeStyle Properties, Inc.",,60.15,-1.67%,
779,CIB,Grupo Cibest S.A.,,47.05,0.88%,
780,BAX,Baxter International Inc.,,23.69,0.64%,
781,SNX,TD SYNNEX Corporation,,146.57,2.15%,
782,JEF,Jefferies Financial Group Inc.,,58.48,1.55%,
783,SQM,Sociedad Química y Minera de Chile S.A.,,42.22,9.18%,
784,DOC,"Healthpeak Properties, Inc.",,16.96,,
785,OC,Owens Corning,,143.88,-2.24%,
786,MGA,Magna International Inc.,,42.47,-0.19%,
787,NDSN,Nordson Corporation,,211.88,-0.08%,
788,IEX,IDEX Corporation,,158.26,-0.17%,
789,PPC,Pilgrim's Pride Corporation,,49.96,0.10%,
790,EHC,Encompass Health Corporation,,117.58,0.92%,
791,YMM,Full Truck Alliance Co. Ltd.,,11.32,-2.67%,
792,UNM,Unum Group,,69.39,1.23%,
793,SJM,The J. M. Smucker Company,,110.72,-0.21%,
794,JKHY,"Jack Henry & Associates, Inc.",,161.56,-1.54%,
795,HIMS,"Hims & Hers Health, Inc.",,51.94,1.74%,
796,BROS,Dutch Bros Inc.,,66.08,-5.96%,
797,LAMR,Lamar Advertising Company,,115.50,-7.41%,
798,EVR,Evercore Inc.,,295.73,-0.71%,
799,CCK,"Crown Holdings, Inc.",,101.48,0.70%,
800,AEG,Aegon Ltd.,,7.38,1.37%,
801,BLD,TopBuild Corp.,,415.41,0.54%,
802,ASND,Ascendis Pharma A/S,,191.49,0.60%,
803,PAAS,Pan American Silver Corp.,,31.95,1.62%,
804,PAG,"Penske Automotive Group, Inc.",,174.83,-0.15%,
805,ALLY,Ally Financial Inc.,,37.48,1.43%,
806,RDY,Dr. Reddy's Laboratories Limited,,13.80,1.47%,
807,GNRC,Generac Holdings Inc.,,196.25,1.41%,
808,BEPC,Brookfield Renewable Corporation,,33.91,-1.22%,
809,TXRH,"Texas Roadhouse, Inc.",,172.84,-6.58%,
810,CPT,Camden Property Trust,,105.52,-1.36%,
811,POOL,Pool Corporation,,305.68,-0.96%,
812,SF,Stifel Financial Corp.,,111.64,1.21%,
813,GL,Globe Life Inc.,,140.55,0.04%,
814,AUR,"Aurora Innovation, Inc.",,6.16,-0.65%,
815,BSAC,Banco Santander-Chile,,24.05,1.56%,
816,COOP,Mr. Cooper Group Inc.,,177.36,-4.59%,
817,RNR,RenaissanceRe Holdings Ltd.,,240.37,0.36%,
818,VTRS,Viatris Inc.,,9.70,3.30%,
819,SCI,Service Corporation International,,80.52,1.44%,
820,SMR,NuScale Power Corporation,,39.35,-11.93%,
821,BXP,"BXP, Inc.",,63.25,-3.71%,
822,UHAL,U-Haul Holding Company,,56.96,-2.53%,
823,CR,Crane Company,,193.96,-0.37%,
824,RGLD,"Royal Gold, Inc.",,168.97,2.20%,
825,UHS,"Universal Health Services, Inc.",,172.30,1.94%,
826,OKLO,Oklo Inc.,,75.32,-5.04%,
827,ENTG,"Entegris, Inc.",,73.14,-0.39%,
828,PNW,Pinnacle West Capital Corporation,,92.62,-1.24%,
829,AGI,Alamos Gold Inc.,,26.18,-0.76%,
830,DRS,"Leonardo DRS, Inc.",,41.49,0.58%,
831,ACI,"Albertsons Companies, Inc.",,19.71,-0.76%,
832,BMRN,BioMarin Pharmaceutical Inc.,,57.33,-3.58%,
833,MBLY,Mobileye Global Inc.,,13.60,-2.72%,
834,WYNN,"Wynn Resorts, Limited",,106.41,-0.76%,
835,MORN,"Morningstar, Inc.",,258.92,-0.43%,
836,FRHC,Freedom Holding Corp.,,178.29,-4.12%,
837,VNOM,"Viper Energy, Inc.",,37.81,0.21%,
838,FHN,First Horizon Corporation,,21.41,1.18%,
839,CACI,CACI International Inc,,494.89,-1.01%,
840,WTRG,"Essential Utilities, Inc.",,38.78,0.91%,
841,HAS,"Hasbro, Inc.",,77.49,0.18%,
842,NIO,NIO Inc.,,4.84,3.42%,
843,NCLH,Norwegian Cruise Line Holdings Ltd.,,24.00,-1.92%,
844,SEIC,SEI Investments Company,,87.60,0.86%,
845,AFG,"American Financial Group, Inc.",,129.34,1.12%,
846,KTOS,"Kratos Defense & Security Solutions, Inc.",,63.88,8.12%,
847,SWK,"Stanley Black & Decker, Inc.",,69.32,0.84%,
848,ERJ,Embraer S.A.,,58.39,0.76%,
849,HST,"Host Hotels & Resorts, Inc.",,15.35,0.52%,
850,SAIL,"SailPoint, Inc.",,19.19,-4.19%,
851,DTM,"DT Midstream, Inc.",,104.58,0.36%,
852,LINE,"Lineage, Inc.",,41.64,-2.71%,
853,TEM,"Tempus AI, Inc.",10230570032,60.87,3.63%,951981000
854,SWKS,"Skyworks Solutions, Inc.",,71.08,3.69%,
855,PR,Permian Resources Corporation,,13.26,0.15%,
856,CHYM,"Chime Financial, Inc.",,28.89,-14.68%,
857,QGEN,Qiagen N.V.,,48.04,-0.66%,
858,ARMK,Aramark,,39.62,1.28%,
859,HII,"Huntington Ingalls Industries, Inc.",,264.69,-0.66%,
860,GLXY,Galaxy Digital Inc.,,27.78,-1.10%,
861,WBA,"Walgreens Boots Alliance, Inc.",,11.94,0.34%,
862,AIZ,"Assurant, Inc.",,203.27,0.72%,
863,OVV,Ovintiv Inc.,,39.90,2.57%,
864,RVTY,"Revvity, Inc.",,86.84,0.44%,
865,KNSL,"Kinsale Capital Group, Inc.",,438.87,-0.26%,
866,WMS,"Advanced Drainage Systems, Inc.",,131.41,-1.58%,
867,MRNA,"Moderna, Inc.",,26.12,-1.84%,
868,APPF,"AppFolio, Inc.",,283.36,-5.66%,
869,EXEL,"Exelixis, Inc.",,37.72,0.88%,
870,MOS,The Mosaic Company,,31.98,0.95%,
871,ALGN,"Align Technology, Inc.",,139.88,0.80%,
872,AR,Antero Resources Corporation,,32.81,-0.82%,
873,WLK,Westlake Corporation,,79.00,-3.74%,
874,AKAM,"Akamai Technologies, Inc.",,70.53,-5.66%,
875,ATI,ATI Inc.,,73.04,-0.95%,
876,SFD,"Smithfield Foods, Inc.",,25.53,-0.85%,
877,TAP,Molson Coors Beverage Company,,50.69,2.40%,
878,AIT,"Applied Industrial Technologies, Inc.",,263.13,-0.11%,
879,TIMB,TIM S.A.,,20.61,1.48%,
880,HMY,Harmony Gold Mining Company Limited,,15.76,-0.38%,
881,GME,GameStop Corp.,,22.27,-1.68%,
882,HTHT,H World Group Limited,,32.45,-0.76%,
883,DOX,Amdocs Limited,,89.41,0.61%,
884,WCC,"WESCO International, Inc.",,204.28,-0.30%,
885,AOS,A. O. Smith Corporation,,70.83,0.30%,
886,COKE,"Coca-Cola Consolidated, Inc.",,114.11,-0.11%,
887,MLI,"Mueller Industries, Inc.",,89.08,0.93%,
888,AGNC,AGNC Investment Corp.,,9.45,0.43%,
889,AGNCM,AGNC Investment Corp.,,25.13,-0.08%,
890,CAVA,"CAVA Group, Inc.",,85.05,-4.33%,
891,PCTY,Paylocity Holding Corporation,,176.94,-3.67%,
892,NICE,NICE Ltd.,,148.66,0.02%,
893,BZ,Kanzhun Limited,,21.08,2.68%,
894,TTEK,"Tetra Tech, Inc.",,36.87,-0.99%,
895,CPB,The Campbell's Company,,32.44,-1.43%,
896,SPXC,"SPX Technologies, Inc.",,201.57,-1.34%,
897,SKX,"Skechers U.S.A., Inc.",,62.96,-0.10%,
898,KT,KT Corporation,,20.19,0.20%,
899,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",,310.98,-0.21%,
900,W,Wayfair Inc.,,72.37,-1.24%,
901,PSO,Pearson plc,,14.46,-0.89%,
902,NYT,The New York Times Company,,57.49,-1.20%,
903,PCOR,"Procore Technologies, Inc.",,62.32,-3.12%,
904,AES,The AES Corporation,,13.12,2.10%,
905,SSB,SouthState Corporation,,92.22,1.81%,
906,WBS,Webster Financial Corporation,,55.85,0.94%,
907,AYI,Acuity Inc.,,307.08,0.74%,
908,PEN,"Penumbra, Inc.",,240.49,-0.10%,
909,BILI,Bilibili Inc.,,22.75,-1.04%,
910,MGM,MGM Resorts International,,34.18,-1.53%,
911,TTAN,"ServiceTitan, Inc.",,102.31,-7.08%,
912,ATR,"AptarGroup, Inc.",,140.75,0.19%,
913,DVA,DaVita Inc.,,129.50,1.42%,
914,IVZ,Invesco Ltd.,,20.72,0.73%,
915,GRFS,"Grifols, S.A.",,10.65,-0.05%,
916,RRX,Regal Rexnord Corporation,,139.00,-1.43%,
917,CAG,"Conagra Brands, Inc.",,19.25,,
918,SARO,"StandardAero, Inc.",,27.57,-2.20%,
919,STRL,"Sterling Infrastructure, Inc.",,302.69,1.02%,
920,ENSG,"The Ensign Group, Inc.",,160.70,0.90%,
921,XP,XP Inc.,,17.32,-0.12%,
922,CAE,CAE Inc.,,28.57,0.04%,
923,FYBR,"Frontier Communications Parent, Inc.",,36.58,-0.25%,
924,OGE,OGE Energy Corp.,,45.37,-1.03%,
925,IPG,"The Interpublic Group of Companies, Inc.",,24.91,0.32%,
926,ORI,Old Republic International Corporation,,37.36,0.73%,
927,VRNA,Verona Pharma plc,,105.28,-0.11%,
928,FSV,FirstService Corporation,,197.54,-0.60%,
929,MTSI,"MACOM Technology Solutions Holdings, Inc.",,120.94,-5.33%,
